Alert ID,Issue Date,Disease,Latitude,Longitude,Location,Cases,Deaths,Rating
1126,1/4/2017 8:13:00,Meningitis - Neisseria,-27.5,153.016602,"Brisbane, Queensland, Australia",4,,5
1127,1/4/2017 8:04:00,Plague,43.644001,-114.191902,"Idaho, United States",,,3
1128,1/4/2017 8:00:00,Meningitis - Neisseria,-27.5,153.016602,"Brisbane, Queensland, Australia",,,1
1129,1/4/2017 4:16:00,Rabies,-9.16376,-75.875633,Peru,,,3
1130,1/4/2017 5:58:00,Influenza,46.802502,8.23439,Switzerland,,,3
1131,1/4/2017 7:26:00,Influenza,55.963402,10.0463,Denmark,,,3
1132,1/4/2017 7:26:00,Influenza H3N2,55.963402,10.0463,Denmark,,,3
1133,1/4/2017 7:10:00,Mumps,34.7416,-92.504898,"Arkansas, United States",,,3
1134,1/4/2017 6:32:00,"Hand, Foot and Mouth Disease",36.098541,138.478607,Japan,,,3
1135,1/4/2017 4:35:00,Emerald Ash Borer,37.65004,-92.600166,"Laclede County, Missouri, United States",,,1
1136,1/4/2017 2:05:00,Zika virus,17.727699,-64.775398,US Virgin Islands,,,3
1137,1/4/2017 3:45:00,Avian Influenza,49.742859,15.33841,Czech Republic,,,4
1138,1/4/2017 6:42:00,Influenza,49.01709,31.38711,Ukraine,,,1
1139,1/2/2017 0:00:00,Avian Influenza H5N8,50.340511,20.516008,"Czarnocin, Poland",1,,5
1140,1/4/2017 6:43:00,Gastroenteritis,44.579491,-68.780579,"Miles Lane School, Maine, United States",,,3
1141,1/4/2017 5:58:00,Diarrhea,24,88,"Bengal, India",,,3
1142,1/4/2017 5:45:00,Norovirus,53.034599,-0.5604,"England, United Kingdom",,,3
1143,1/4/2017 5:18:00,Ross River Virus,-34.200001,142.149994,"Mildura, Victoria, Australia",,,1
1144,1/4/2017 5:18:00,Ross River Virus,-36.050598,145.538147,"Moira, Victoria, Australia",,,1
1145,1/4/2017 5:18:00,Ross River Virus,-36.01667,144.966675,"Barmah, Victoria, Australia",,,1
1146,1/4/2017 5:12:00,Salmonella,39.96693,-97.556099,United States,,,3
1147,1/3/2017 14:17:00,White nose syndrome,43.004601,-75.4981,"New York State, United States",,,4
1148,1/4/2017 3:35:00,Measles,46.515999,6.63282,"Lausanne, Vaud, Switzerland",,,4
1149,1/4/2017 4:59:00,Avian Influenza H5N8,49.10144,16.37752,"Ivancice, South Moravian, Czechia",,,4
1150,1/4/2017 4:59:00,Avian Influenza H5N8,49.048931,16.311689,"Moravsky Krumlov, South Moravian, Czechia",,,4
1151,1/4/2017 4:30:00,Avian Influenza,49.742859,15.33841,Czech Republic,,,4
1152,1/4/2017 2:03:00,Ross River Virus,-36.9851,145.019501,"Victoria, Australia",314,,4
1153,1/4/2017 2:03:00,Ross River Virus,-36.9851,145.019501,"Victoria, Australia",,,4
1154,1/2/2017 0:00:00,Avian Influenza H5N8,45.218849,3.64843,"La Chapelle-Bertin, Auvergne-Rhône-Alpes, France",1,,5
1155,1/4/2017 3:40:00,Norovirus,54.986439,-7.291445,"Altnagelvin Hospital, Derry, United Kingdom",,,3
1156,1/4/2017 3:37:00,Norovirus,51.912159,-2.58852,"Ross-on-Wye, England, United Kingdom",,,3
1157,1/4/2017 0:51:00,Zika virus,39.96693,-97.556099,United States,,,1
1158,1/4/2017 0:10:00,Influenza,61.94614,93.57769,Russia,,,1
1159,1/3/2017 18:00:00,HIV/AIDS,27.043949,18.023291,Libya,,,1
1160,1/4/2017 1:33:00,Gastroenteritis,-17.83333,48.416672,"Ambatondrazaka, Toamasina, Madagascar",,,3
1161,1/4/2017 2:23:00,Norovirus,10.857694,106.741158,"Thủ Đức District, Hồ Chí Minh City, Vietnam",,,3
1162,1/4/2017 1:11:00,Dengue,22.88348,79.616203,India,,,3
1163,1/4/2017 1:11:00,Chikungunya,22.88348,79.616203,India,,,3
1164,1/4/2017 1:01:00,Influenza,54.950001,-1.41667,"South Tyneside, England, United Kingdom",,,3
1165,1/2/2017 19:17:00,Dengue,5.34961,100.421478,"Seberang Prai, Penang, Malaysia",,,3
1166,1/3/2017 0:00:00,Zika virus,6.49238,159.404221,Micronesia,,,3
1167,1/3/2017 0:00:00,Dengue,5.325,162.981995,"Kosrae, Kosrae, Micronesia",12,,3
1168,1/3/2017 0:00:00,Chikungunya,6.49238,159.404221,Micronesia,,,3
1169,1/3/2017 0:00:00,Zika virus,5.325,162.981995,"Kosrae, Kosrae, Micronesia",23,,3
1170,1/3/2017 0:00:00,Dengue,6.49238,159.404221,Micronesia,,,3
1171,1/3/2017 22:46:00,Dengue,-32,-59,"Entre Rios, Argentina",273,,3
1172,1/3/2017 22:46:00,Leptospirosis,-32,-59,"Entre Rios, Argentina",45,,3
1173,1/3/2017 22:46:00,Psittacosis,-32,-59,"Entre Rios, Argentina",7,,3
1174,1/3/2017 22:46:00,Chikungunya,-32,-59,"Entre Rios, Argentina",4,,3
1175,1/3/2017 22:46:00,Hantavirus,-32,-59,"Entre Rios, Argentina",1,,3
1176,1/3/2017 22:04:00,Dengue,-24.75806,-65.43457,"Salta, Argentina",5322,,3
1177,1/3/2017 22:04:00,Zika virus,-24.75806,-65.43457,"Salta, Argentina",,,3
1178,1/3/2017 23:16:00,Foodborne Illness,17.73333,83.26667,"Vishākhapatnam, Andhra Pradesh, India",,,1
1179,1/3/2017 23:12:00,Dengue,13.35,74.75,"Udupi, Karnātaka, India",,,3
1180,1/3/2017 23:08:00,Animal Die-off,22.256701,84.814598,"Rourkela, Orissa, India",,,1
1181,1/3/2017 23:08:00,Animal Die-off,22.256701,84.814598,"Rourkela, Orissa, India",,,1
1182,1/3/2017 23:08:00,Animal Die-off,21.5,85.5,"Keonjhar, Orissa, India",,,1
1183,1/3/2017 23:08:00,Animal Die-off,21.5,85.5,"Keonjhar, Orissa, India",,,1
1184,1/3/2017 22:16:00,Norovirus,-41.94928,172.691345,"Nelson Lakes National Park, New Zealand",30,,4
1185,1/3/2017 16:01:00,E. coli,39.96693,-97.556099,United States,,,1
1186,1/2/2017 10:08:00,Dengue,29.96702,69.385971,Pakistan,,,3
1187,1/3/2017 21:26:00,Typhoid,-17.817778,31.044722,"Harare, Harare Province, Zimbabwe",,,3
1188,1/3/2017 19:28:00,Influenza,47.466492,-121.817886,"King County, Washington, United States",,,3
1189,1/3/2017 19:28:00,Influenza,47.033157,-122.117889,"Pierce County, Washington, United States",,,3
1190,1/3/2017 19:28:00,Mumps,47.466492,-121.817886,"King County, Washington, United States",,,4
1191,1/3/2017 18:59:00,Parvovirus,39.416553,-123.417786,"Mendocino County, California, United States",,,3
1192,1/3/2017 18:31:00,Influenza,33.966759,-98.71701,"Wichita County, Texas, United States",,,3
1193,1/3/2017 21:59:00,Foot and Mouth,28,94.5,"Arunachal Pradesh State, India",,,3
1194,1/3/2017 21:43:00,Measles,39.96693,-97.556099,United States,,,3
1195,1/3/2017 21:43:00,Measles,37.250198,-119.750298,"California, United States",,,3
1196,1/3/2017 21:43:00,Measles,13.83153,30.04995,Sudan,,,3
1197,1/3/2017 21:32:00,Cholera,15.90562,47.599972,Yemen,,,3
1198,1/3/2017 19:46:00,Rabies,27.166998,-82.333153,"Sarasota County, Florida, United States",,,4
1199,1/3/2017 19:46:00,Rabies,27.099777,-82.454262,"Venice, Florida, United States",,,4
1200,1/3/2017 19:46:00,Rabies,27.04422,-82.235931,"North Port, Florida, United States",,,4
1201,1/3/2017 19:39:00,Influenza,43.644001,-114.191902,"Idaho, United States",,3,3
1202,1/3/2017 20:55:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,2,,4
1203,1/3/2017 20:55:00,Avian Influenza H7N9,22.54554,114.068298,"Shenzhen, Guangdong Province, China",,,4
1204,1/3/2017 20:55:00,Avian Influenza H7N9,21.322559,110.582909,"Zhongshan, Guangdong Province, China",,,4
1205,1/3/2017 20:15:00,Waterborne Illness,-10.77311,-53.089821,Brazil,,,3
1206,1/3/2017 20:15:00,Chikungunya,-10.77311,-53.089821,Brazil,,,3
1207,1/3/2017 19:06:00,Zika virus,21.62117,-79.036346,Cuba,,,3
1208,1/3/2017 19:06:00,Zika virus,22.82416,-82.354683,"Quivicán, Cuba",8,,3
1209,1/3/2017 19:33:00,Norovirus,42.867001,-106.313004,"Casper, Wyoming, United States",100,,3
1210,1/3/2017 19:30:00,Influenza,35.111214,-120.601967,"Arroyo Grande Care Center, Arroyo Grande, California, United States",20,2,3
1211,1/3/2017 19:07:00,Influenza,36.748001,-119.772003,"Fresno, California, United States",,,3
1212,1/3/2017 17:46:00,Environmental,30.350479,-89.152817,"Long Beach, Mississippi, United States",,,1
1213,1/3/2017 19:58:00,"Helminths, miscellaneous",-34.660179,-58.367439,"Avellaneda, Buenos Aires, Argentina",59,,3
1214,1/3/2017 11:54:00,Chikungunya,22.88348,79.616203,India,,,3
1215,1/3/2017 11:54:00,Chikungunya,29.96702,69.385971,Pakistan,,,3
1216,1/3/2017 11:54:00,Chikungunya,28.671301,77.211899,"National Capital Territory of Delhi, India",12221,17,3
1217,1/3/2017 11:54:00,Chikungunya,24.866667,67.050003,"Karachi, Sindh, Pakistan",235,,3
1218,1/3/2017 15:19:00,Chicken Pox,10.737707,106.729637,"District 7, Hồ Chí Minh City, Vietnam",31,,5
1219,1/3/2017 18:47:00,Respiratory Syncytial Virus,35.666801,-81.233139,"Catawba County, North Carolina, United States",,,3
1220,1/3/2017 18:37:00,Influenza,33.687698,-80.595802,"South Carolina, United States",2913,,3
1221,1/3/2017 18:37:00,Influenza,34.930679,-81.983162,"Spartanburg County, South Carolina, United States",276,,3
1222,1/3/2017 18:37:00,Influenza,35.050129,-81.599823,"Cherokee County, South Carolina, United States",109,,3
1223,1/3/2017 18:37:00,Influenza,34.700134,-81.633156,"Union County, South Carolina, United States",2,,3
1224,1/3/2017 9:14:00,Influenza,44.759628,4.562443,"Ardeche, France",,,3
1225,1/3/2017 17:12:00,Dengue,18.894449,-70.484627,Dominican Republic,,38,3
1226,1/3/2017 17:12:00,Leptospirosis,18.894449,-70.484627,Dominican Republic,,74,3
1227,1/3/2017 17:12:00,Zika virus,18.894449,-70.484627,Dominican Republic,5241,,3
1228,1/3/2017 17:12:00,Other Human Disease,18.894449,-70.484627,Dominican Republic,22,,3
1229,1/3/2017 17:12:00,Guillain Barre,18.894449,-70.484627,Dominican Republic,285,,3
1230,1/3/2017 17:27:00,Whooping Cough,44.496498,-90,"Wisconsin, United States",,,3
1231,1/3/2017 17:27:00,Influenza,44.496498,-90,"Wisconsin, United States",,,3
1232,1/3/2017 17:27:00,Influenza,45.666618,-89.500687,"Oneida County, Wisconsin, United States",191,,3
1233,1/3/2017 17:26:00,Influenza,40.930099,-77.475601,"Pennsylvania, United States",4546,,3
1234,1/3/2017 17:26:00,Influenza,40.62537,-75.874924,"Berks County, Pennsylvania, United States",297,,3
1235,1/3/2017 17:25:00,Dengue,21.15,79.099998,"Nagpur, Mahārāshtra, India",,,4
1236,1/3/2017 17:16:00,Influenza,45.2668,-75.749397,"Ottawa, Ontario, Canada",115,1,3
1237,1/3/2017 17:12:00,Influenza,38.238098,-92.504898,"Missouri, United States",,,3
1238,1/3/2017 16:58:00,Influenza,52.116787,-106.634521,"Saskatoon, Saskatchewan, Canada",,,3
1239,1/3/2017 16:56:00,Influenza,33.687698,-80.595802,"South Carolina, United States",,,3
1240,1/3/2017 16:19:00,Influenza,37.439899,-84.462898,"Kentucky, United States",,,3
1241,1/3/2017 16:15:00,Influenza,32.7318,-86.7481,"Alabama, United States",,,3
1242,1/3/2017 16:40:00,Avian Influenza H7N9,26.25,105.933296,"Guizhou Province, China",2,,5
1243,1/3/2017 16:40:00,Avian Influenza H7N9,36.519981,103.891769,China,19,,5
1244,1/3/2017 14:28:00,Other Plant Disease,40.650105,-73.949585,"Brooklyn, New York, United States",,,2
1245,1/3/2017 16:14:00,Respiratory Illness,23.799999,-98.699997,"Estado de Tamaulipas, Mexico",,,3
1246,1/3/2017 16:51:00,Avian Influenza,23.033333,72.616669,"Ahmedabad, Gujarat, India",,,3
1247,1/3/2017 16:51:00,Avian Influenza,18.975,72.825798,"Mumbai, Maharashtra, India",,,3
1248,1/3/2017 16:35:00,Influenza,35.525963,-82.94265,"Haywood Regional Medical Center, Clyde, North Carolina, United States",,,3
1249,1/3/2017 16:14:00,Cryptosporidium,40.245899,-83.012703,"Ohio, United States",,,3
1250,1/3/2017 16:13:00,Norovirus,46.490002,-80.990013,"Sudbury, Ontario, Canada",,,3
1251,1/3/2017 13:59:00,Influenza,53.17638,-8.15058,Ireland,,,3
1252,1/3/2017 13:59:00,Norovirus,53.17638,-8.15058,Ireland,,,3
1253,1/3/2017 12:59:00,Salmonella,38.9935,-75.4981,"Delaware, United States",,,1
1254,1/3/2017 12:48:00,Meningitis,40.273701,-76.884422,"Harrisburg, Pennsylvania, United States",,1,4
1255,1/3/2017 11:49:00,Polio,5.18502,8.13314,"Odukpani, Cross River, Nigeria",1,,5
1256,1/3/2017 16:46:00,Other Human Disease,39.96693,-97.556099,United States,,,1
1257,1/3/2017 16:45:00,Other Animal Disease,-27.710199,153.303482,"Logan River, Queensland, Australia",,,1
1258,1/3/2017 14:31:00,Gastroenteritis,39.92889,116.388336,"Beijing, China",,,4
1259,1/3/2017 14:31:00,Norovirus,39.92889,116.388336,"Beijing, China",,,3
1260,1/3/2017 14:31:00,Influenza,39.92889,116.388336,"Beijing, China",,,3
1261,1/3/2017 14:31:00,Tuberculosis,39.92889,116.388336,"Beijing, China",,,3
1262,1/3/2017 14:31:00,Syphilis,39.92889,116.388336,"Beijing, China",,,3
1263,1/3/2017 14:31:00,Dysentery,39.92889,116.388336,"Beijing, China",,,4
1264,1/3/2017 14:31:00,Scarlet Fever,39.92889,116.388336,"Beijing, China",,,3
1265,1/3/2017 14:31:00,Diarrhea,39.92889,116.388336,"Beijing, China",,,4
1266,1/3/2017 14:31:00,"Hand, Foot and Mouth Disease",39.92889,116.388336,"Beijing, China",,,3
1267,1/3/2017 14:32:00,Influenza,36.250519,-121.251587,"Monterey County, California, United States",,1,3
1268,1/3/2017 14:28:00,Chikungunya,29.96702,69.385971,Pakistan,369,,4
1269,1/3/2017 12:18:00,Influenza,44.496498,-90,"Wisconsin, United States",161,,3
1270,1/3/2017 12:18:00,Influenza,43.750542,-88.466766,"Fond du Lac County, Wisconsin, United States",8,,3
1271,1/3/2017 14:37:00,Dengue,11.74183,122.878708,Philippines,,,3
1272,1/3/2017 14:37:00,Dengue,2.5746,113.191803,Malaysia,,,3
1273,1/3/2017 14:37:00,Dengue,-16.255051,167.718155,Vanuatu,,,3
1274,1/3/2017 14:37:00,Dengue,12.27793,-1.74014,Burkina Faso,,,3
1275,1/3/2017 14:37:00,Dengue,22.88348,79.616203,India,,,3
1276,1/3/2017 14:37:00,Dengue,29.96702,69.385971,Pakistan,,,3
1277,1/3/2017 14:37:00,Dengue,7.60809,80.704727,Sri Lanka,,,3
1278,1/3/2017 14:37:00,Dengue,-8.91822,159.634323,Solomon Islands,,,3
1279,1/3/2017 14:37:00,Dengue,-6.35435,52.229939,Seychelles,,,3
1280,1/3/2017 11:00:00,Cholera,15.90562,47.599972,Yemen,,,1
1281,1/3/2017 10:41:00,Influenza,47.333332,7.333333,"Jura, Switzerland",,,3
1282,1/3/2017 10:41:00,Diarrhea,47.333332,7.333333,"Jura, Switzerland",,,3
1283,1/3/2017 13:52:00,Pneumonia,39.266201,-116.762703,"Nevada, United States",,,3
1284,1/3/2017 13:20:00,Influenza,42.000301,-93.515701,"Iowa, United States",,2,4
1285,1/3/2017 13:20:00,Norovirus,42.000301,-93.515701,"Iowa, United States",,,4
1286,1/3/2017 13:19:00,Waterborne Illness,43.999462,-86.279198,"Mason, Michigan, United States",,,1
1287,1/3/2017 13:40:00,Avian Influenza,36.615501,127.726997,South Korea,,,3
1288,1/3/2017 13:40:00,Avian Influenza,36.615501,127.726997,South Korea,,,3
1289,1/3/2017 13:02:00,Influenza,52.175949,0.14492,"Addenbrooke's Hospital, Cambridge, England, United Kingdom",,,3
1290,1/3/2017 12:39:00,Influenza,37.250198,-119.750298,"California, United States",,3,3
1291,1/3/2017 12:35:00,Influenza,37.648998,-78.3545,"Virginia, United States",,,3
1292,1/3/2017 11:39:00,Norovirus,52.583633,-1.996894,"Walsall Manor Hospital , Walsall, UK",,,3
1293,1/3/2017 11:17:00,Dengue,19.3318,-96.657799,"Estado de Veracruz, Mexico",,,3
1294,1/3/2017 11:29:00,Influenza,53.17638,-8.15058,Ireland,,,3
1295,1/3/2017 9:43:00,Influenza,35.746498,-86.264702,"Tennessee, United States",,,3
1296,1/3/2017 12:37:00,Dengue,-23.02639,-45.555279,"Taubaté, São Paulo, Brazil",3300,,3
1297,1/3/2017 12:37:00,Environmental,-23.02639,-45.555279,"Taubaté, São Paulo, Brazil",,,3
1298,1/3/2017 12:27:00,Leishmaniasis,-20.75111,-51.678329,"Três Lagoas, Mato Grosso do Sul, Brazil",12,,3
1299,1/3/2017 12:27:00,Leishmaniasis,-24.174606,-60.214706,"Três Lagoas, Estado de Mato Grosso do Sul, Brazil",12,,3
1300,1/3/2017 11:42:00,Avian Influenza H5N8,51.833332,-4.166667,"Carmarthenshire, Wales, United Kingdom",,,4
1301,1/3/2017 11:35:00,Measles,34.733318,-120.034309,"Santa Barbara County, California, United States",,,3
1302,1/3/2017 11:35:00,Measles,34.366665,-118.200905,"Los Angeles County, California, United States",,,3
1303,1/3/2017 11:35:00,Measles,34.46666,-119.017601,"Ventura County, California, United States",,,3
1304,1/3/2017 10:11:00,Other Human Disease,-8.28333,-35.976109,"Caruaru, Pernambuco, Brazil",,,3
1305,1/3/2017 10:57:00,Avian Influenza H5N8,51.10656,10.39365,Germany,,,1
1306,1/3/2017 10:41:00,Norovirus,52.231659,0.70917,"West Suffolk Hospitals NHS Trust, England, United Kingdom",2,,3
1307,1/3/2017 10:13:00,Avian Influenza,20.183331,85.616669,"Khurda, Orissa, India",,,3
1308,1/3/2017 10:13:00,Avian Influenza,22.256701,84.814598,"Rourkela, Orissa, India",,,3
1309,1/3/2017 8:55:00,Influenza,52.66806,-7.259492,"St Luke's General Hospital, Friarsinch, County Kilkenny, Ireland",,,3
1310,1/3/2017 8:54:00,Avian Influenza H5N8,51.833332,-2.166667,"Gloucestershire, England, United Kingdom",,,3
1311,1/3/2017 6:29:00,Botulism,52.24926,5.60342,Netherlands,,,3
1312,1/3/2017 6:29:00,Botulism,40.22683,-3.64957,Spain,,,3
1313,1/3/2017 7:39:00,Gastroenteritis,36.098541,138.478607,Japan,,,1
1314,1/3/2017 7:39:00,Gastroenteritis,36.615501,127.726997,South Korea,,,1
1315,1/3/2017 7:39:00,Gastroenteritis,54.470001,-2.0215,United Kingdom,,,1
1316,1/3/2017 7:39:00,Gastroenteritis,39.92889,116.388336,"Beijing, China",,,1
1317,1/3/2017 7:39:00,Gastroenteritis,23.873001,121.016998,Taiwan,,,1
1318,1/3/2017 7:39:00,Norovirus,23.873001,121.016998,Taiwan,,,1
1319,1/3/2017 7:39:00,Avian Influenza H7N9,26.25,105.933296,"Guizhou Province, China",,,1
1320,1/3/2017 11:19:00,Avian Influenza H7N9,27.9944,116.015602,"Jiangxi Province, China",,,3
1321,1/3/2017 11:19:00,Avian Influenza H7N9,29.294701,117.207893,"Jingdezhen, Jiangxi Province, China",1,,3
1322,1/2/2017 11:18:00,Food-related toxin,22.341867,114.15406,"Caritas Medical Centre, Cheung Sha Wan, Hong Kong",,,3
1323,1/3/2017 0:00:00,Dengue,2,103.5,"Johor, Malaysia",10569,,3
1324,1/3/2017 0:00:00,Dengue,6,100.666672,"Kedah, Malaysia",984,,3
1325,1/3/2017 0:00:00,Dengue,5.33333,102,"Kelantan, Malaysia",6067,,3
1326,1/3/2017 0:00:00,Dengue,2.25,102.25,"Melaka, Malaysia",1962,,3
1327,1/3/2017 0:00:00,Dengue,2.75,102.166672,"Negeri Sembilan, Malaysia",2825,,3
1328,1/3/2017 0:00:00,Dengue,3.5,102.75,"Pahang, Malaysia",3021,,3
1329,1/3/2017 0:00:00,Dengue,4.801436,101.161736,"Perak, Malaysia",3711,,3
1330,1/3/2017 0:00:00,Dengue,6.5,100.25,"Perlis, Malaysia",180,,3
1331,1/3/2017 0:00:00,Dengue,5.37677,100.258476,"Pulau Pinang, Malaysia",2538,,3
1332,1/3/2017 0:00:00,Dengue,5.348619,117.131157,"Sabah, Malaysia",3629,,3
1333,1/3/2017 0:00:00,Dengue,2.557428,113.001198,"Sarawak, Malaysia",2729,,3
1334,1/3/2017 0:00:00,Dengue,3.509247,101.524803,"Selangor, Malaysia",50798,,3
1335,1/3/2017 0:00:00,Dengue,5.093634,102.989616,"Terengganu, Malaysia",1994,,3
1336,1/3/2017 0:00:00,Dengue,3.14309,101.686531,"Federal Territory of Kuala Lumpur, Malaysia",8019,,3
1337,1/3/2017 0:00:00,Dengue,5.33333,115.199997,"Labuan, Malaysia",13,,3
1338,1/3/2017 0:00:00,Dengue,2.925641,101.695442,"Federal Territory of Putrajaya, Malaysia",516,,3
1339,1/3/2017 0:00:00,Dengue,2.5746,113.191803,Malaysia,99555,,3
1340,1/2/2017 11:55:00,Diarrhea,29.5734,106.567299,"Chongqing, China",,,4
1341,1/2/2017 11:55:00,Norovirus,29.5734,106.567299,"Chongqing, China",,,3
1342,1/3/2017 8:42:00,Dengue,-20.819719,-49.37944,"São José do Rio Preto, São Paulo, Brazil",16216,,4
1343,1/3/2017 5:49:00,Avian Influenza H5N8,53.400002,-3.083333,"Merseyside, England, United Kingdom",,,3
1344,1/3/2017 2:48:00,Influenza,53.17638,-8.15058,Ireland,,1,3
1345,1/3/2017 2:48:00,Respiratory Illness,53.17638,-8.15058,Ireland,,,3
1346,1/3/2017 9:30:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,,,3
1347,1/3/2017 6:56:00,Other Animal Disease,60.716099,8.7451,Norway,,,3
1348,1/3/2017 6:34:00,Whooping Cough,45.666618,-89.500687,"Oneida County, Wisconsin, United States",39,,3
1349,1/3/2017 5:19:00,Meningitis - Neisseria,-27.5,153.016602,"Brisbane, Queensland, Australia",3,,5
1350,1/3/2017 6:14:00,Environmental,51.10656,10.39365,Germany,,,3
1351,1/3/2017 5:35:00,Dengue,19.299999,-88.505898,"Estado de Quintana Roo, Mexico",,2,4
1352,1/3/2017 6:39:00,Scarlet Fever,53.034599,-0.5604,"England, United Kingdom",,,3
1353,1/3/2017 6:39:00,Tuberculosis,53.034599,-0.5604,"England, United Kingdom",,,3
1354,1/3/2017 6:39:00,Whooping Cough,53.034599,-0.5604,"England, United Kingdom",,,4
1355,1/3/2017 5:58:00,Chikungunya,22.646111,88.340279,"Bali, Bengal, India",,,4
1356,1/3/2017 5:58:00,Chikungunya,23.873001,121.016998,Taiwan,,,4
1357,1/3/2017 5:20:00,Avian Influenza,36.615501,127.726997,South Korea,,,4
1358,1/3/2017 5:25:00,Poisoning,49.01709,31.38711,Ukraine,,,3
1359,1/3/2017 5:20:00,Influenza,18.94161,-72.679459,Haiti,,,1
1360,1/3/2017 5:20:00,Zika virus,61.94614,93.57769,Russia,,,1
1361,1/3/2017 4:57:00,Avian Influenza H5N8,53.034599,-0.5604,"England, United Kingdom",,,3
1362,1/3/2017 4:57:00,Avian Influenza H5N8,56.5,-4,"Scotland, United Kingdom",,,3
1363,1/3/2017 2:43:00,Poisoning,22.82,88.199997,"West Bengal State, India",,,3
1364,1/3/2017 1:48:00,Waterborne Illness,39.266201,-111.752998,"Utah, United States",,,1
1365,1/3/2017 1:59:00,Influenza,20.5093,-99.008797,"Estado de Hidalgo, Mexico",,,1
1366,1/3/2017 4:25:00,Norovirus,23.873001,121.016998,Taiwan,,,1
1367,1/3/2017 4:07:00,Influenza,53.17638,-8.15058,Ireland,,,4
1368,1/2/2017 21:15:00,Pneumonia,11,78,"Tamil Nadu State, India",,,3
1369,1/2/2017 21:44:00,Chicken Pox,-39.950001,175.016663,"Manawatu-Wanganui, New Zealand",,,2
1370,1/3/2017 2:38:00,Avian Influenza,36.519981,103.891769,China,,,3
1371,1/3/2017 2:07:00,Avian Influenza,22.73333,120.566673,"Yanpu Town, Pingtung County, Taiwan",,,3
1372,1/3/2017 2:07:00,Avian Influenza H5N2,22.73333,120.566673,"Yanpu Town, Pingtung County, Taiwan",,,3
1373,1/3/2017 2:07:00,Avian Influenza H5N8,22.73333,120.566673,"Yanpu Town, Pingtung County, Taiwan",,,3
1374,1/2/2017 8:04:00,Malaria,24.26667,87.25,"Dumka, Jharkhand, India",,,3
1375,1/3/2017 1:44:00,Avian Influenza,36.615501,127.726997,South Korea,,,3
1376,1/2/2017 20:02:00,Dengue,-24,-51,"Paraná, Brazil",,,3
1377,1/3/2017 1:52:00,Avian Influenza H5N6,36.615501,127.726997,South Korea,,,4
1378,1/3/2017 0:16:00,Zika virus,16.5098,-92.504898,"Estado de Chiapas, Mexico",,,2
1379,1/3/2017 0:16:00,Dengue,16.5098,-92.504898,"Estado de Chiapas, Mexico",,,2
1380,1/3/2017 1:12:00,Leishmaniasis,33.350994,44.437061,"Baghdad Governorate, Iraq",,,3
1381,1/2/2017 10:49:00,Meningitis,44.55838,4.75094,"Montélimar, Auvergne-Rhône-Alpes, France",,1,3
1382,1/2/2017 19:34:00,Avian Influenza H5N8,52.334167,-6.4575,"Wexford, County Wexford, Ireland",,,3
1383,1/2/2017 23:03:00,Animal Die-off,20.752399,85.001404,"Odisha State, India",,,1
1384,1/2/2017 22:52:00,Avian Influenza H7N9,26.25,105.933296,"Guizhou Province, China",,,5
1385,1/2/2017 21:10:00,Other Plant Disease,30.996401,76.003403,"Punjab State, India",,,2
1386,1/2/2017 22:57:00,Avian Influenza H7N9,31.2409,121.464798,"Shanghai, China",,,3
1387,1/2/2017 22:57:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,,,3
1388,1/2/2017 22:57:00,Avian Influenza H7N9,27.9944,116.015602,"Jiangxi Province, China",,,3
1389,1/2/2017 20:18:00,Equine Herpes Virus,29.954647,-90.075073,"New Orleans, Louisiana, United States",4,,4
1390,1/2/2017 21:14:00,Avian Influenza H7N9,22.284,114.150002,Hong Kong,2,,4
1391,1/2/2017 19:48:00,Norovirus,35.227085,-80.843124,"Charlotte, North Carolina, United States",,,3
1392,1/2/2017 16:33:00,Foot and Mouth,28,94.5,"Arunachal Pradesh State, India",,6,3
1393,1/2/2017 20:00:00,Measles,34.366665,-118.200905,"Los Angeles County, California, United States",,,4
1394,1/2/2017 13:02:00,MRSA,33.990841,-118.460083,"Venice, California, United States",,,4
1395,1/2/2017 20:13:00,Bovine TB,40.0107,-86.264702,"Indiana, United States",,,1
1396,1/2/2017 20:13:00,Bovine TB,40.930099,-77.475601,"Pennsylvania, United States",,,1
1397,1/2/2017 20:01:00,Avian Influenza H7N9,27.9944,116.015602,"Jiangxi Province, China",,,3
1398,1/2/2017 18:13:00,Zika virus,23.95046,-102.53289,Mexico,6921,,3
1399,1/2/2017 18:13:00,Chikungunya,23.95046,-102.53289,Mexico,722,,3
1400,1/2/2017 18:13:00,Dengue,23.95046,-102.53289,Mexico,16835,,3
1401,1/2/2017 19:57:00,Dengue,13.35,74.75,"Udupi, Karnātaka, India",,,4
1402,1/2/2017 13:49:00,Malaria,26.700001,92.333336,"Orang, Assam, India",,,4
1403,1/2/2017 19:57:00,Dengue,-19.920834,-43.937778,"Belo Horizonte, Minas Gerais, Brazil",154765,61,4
1404,1/2/2017 19:57:00,Influenza H3N2,39.60099,-8.06274,Portugal,,,4
1405,1/2/2017 19:57:00,Influenza,39.60099,-8.06274,Portugal,,,4
1406,1/2/2017 19:57:00,Influenza H1N1,39.60099,-8.06274,Portugal,,,4
